DateTime,ghi,T_dewPoint,humidity,precipIntensity,pressure,T_ext,windBearing,windSpeed
2010-01-04 02:15:00,0.0,-7.9,0.54,0.0,984.301,0.21,-1.0,0.0
2010-01-04 02:30:00,0.0,-8.22,0.53,0.0,984.301,0.13,-1.0,0.0
2010-01-04 02:45:00,0.0,-8.56,0.52,0.0,984.301,0.06,-1.0,0.0
2010-01-04 03:00:00,0.0,-8.89,0.51,0.0,984.301,-0.02,-1.0,0.0
2010-01-04 03:15:00,0.0,-8.22,0.54,0.0,984.201,-0.13,180.0,0.1
2010-01-04 03:30:00,0.0,-7.59,0.58,0.0,984.201,-0.24,180.0,0.21
2010-01-04 03:45:00,0.0,-7.0,0.61,0.0,984.101,-0.36,180.0,0.31
2010-01-04 04:00:00,0.0,-6.44,0.64,0.0,983.901,-0.47,180.0,0.41
2010-01-04 04:15:00,0.0,-5.89,0.68,0.0,983.901,-0.68,176.0,0.37
2010-01-04 04:30:00,0.0,-5.39,0.71,0.0,983.801,-0.89,171.0,0.34
2010-01-04 04:45:00,0.0,-4.91,0.75,0.0,983.801,-1.1,164.0,0.3
2010-01-04 05:00:00,0.0,-4.47,0.79,0.0,983.801,-1.31,157.0,0.27
2010-01-04 05:15:00,0.0,-4.57,0.79,0.0,983.701,-1.32,166.0,0.26
2010-01-04 05:30:00,0.0,-4.66,0.78,0.0,983.701,-1.33,175.0,0.26
2010-01-04 05:45:00,0.0,-4.76,0.77,0.0,983.801,-1.33,184.0,0.27
2010-01-04 06:00:00,0.0,-4.86,0.77,0.0,983.901,-1.34,192.0,0.29
2010-01-04 06:15:00,0.0,-4.73,0.78,0.0,983.901,-1.43,192.0,0.21
2010-01-04 06:30:00,0.0,-4.61,0.79,0.0,983.801,-1.51,192.0,0.14
2010-01-04 06:45:00,0.0,-4.49,0.81,0.0,983.801,-1.59,192.0,0.07
2010-01-04 07:00:00,0.0,-4.38,0.82,0.0,984.001,-1.67,-1.0,0.0
2010-01-04 07:15:00,0.0001,-4.44,0.82,0.0,984.201,-1.72,90.0,0.02
2010-01-04 07:30:00,0.0001,-4.49,0.82,0.0,984.301,-1.77,90.0,0.04
2010-01-04 07:45:00,2.3001,-4.56,0.81,0.0,984.301,-1.82,90.0,0.06
2010-01-04 08:00:00,7.1001,-4.62,0.81,0.0,984.301,-1.86,90.0,0.08
2010-01-04 08:15:00,12.7001,-4.66,0.8,0.0,984.401,-1.64,91.0,0.09
2010-01-04 08:30:00,14.4001,-4.7,0.78,0.0,984.501,-1.42,91.0,0.1
2010-01-04 08:45:00,18.2001,-4.75,0.77,0.0,984.601,-1.19,92.0,0.12
2010-01-04 09:00:00,24.4001,-4.81,0.75,0.0,984.501,-0.97,92.0,0.13
2010-01-04 09:15:00,34.4001,-4.81,0.75,0.0,984.601,-0.89,112.0,0.13
2010-01-04 09:30:00,40.1001,-4.82,0.74,0.0,984.601,-0.82,129.0,0.16
2010-01-04 09:45:00,39.3001,-4.82,0.74,0.0,984.501,-0.75,141.0,0.18
2010-01-04 10:00:00,47.6001,-4.83,0.73,0.0,984.501,-0.68,150.0,0.22
2010-01-04 10:15:00,51.2001,-4.92,0.73,0.0,984.201,-0.63,150.0,0.17
2010-01-04 10:30:00,46.9001,-5.0,0.72,0.0,984.001,-0.58,150.0,0.11
2010-01-04 10:45:00,40.0001,-5.09,0.71,0.0,983.701,-0.52,150.0,0.05
2010-01-04 11:00:00,41.0001,-5.18,0.7,0.0,983.501,-0.47,-1.0,0.0
2010-01-04 11:15:00,49.0001,-5.1,0.7,0.0,983.301,-0.39,121.0,0.08
2010-01-04 11:30:00,46.7001,-5.02,0.7,0.0,983.001,-0.32,121.0,0.16
2010-01-04 11:45:00,51.5001,-4.94,0.71,0.0,982.601,-0.23,121.0,0.23
2010-01-04 12:00:00,61.2001,-4.86,0.71,0.0,982.301,-0.16,121.0,0.31
2010-01-04 12:15:00,65.8001,-4.99,0.7,0.0,981.901,-0.13,125.0,0.33
2010-01-04 12:30:00,57.7001,-5.14,0.69,0.0,981.701,-0.09,129.0,0.35
2010-01-04 12:45:00,65.5001,-5.29,0.68,0.0,981.401,-0.07,133.0,0.37
2010-01-04 13:00:00,60.8001,-5.43,0.67,0.0,981.301,-0.03,136.0,0.39
2010-01-04 13:15:00,56.0001,-5.45,0.67,0.0,981.101,-0.02,138.0,0.43
2010-01-04 13:30:00,54.5001,-5.47,0.67,0.0,981.001,0.0,139.0,0.47
2010-01-04 13:45:00,43.2001,-5.48,0.66,0.0,980.901,0.02,140.0,0.51
2010-01-04 14:00:00,30.0001,-5.5,0.66,0.0,980.801,0.03,141.0,0.55
2010-01-04 14:15:00,25.8001,-5.46,0.67,0.0,980.801,-0.06,137.0,0.47
2010-01-04 14:30:00,21.4001,-5.42,0.68,0.0,980.801,-0.16,133.0,0.4
2010-01-04 14:45:00,20.4001,-5.39,0.68,0.0,980.701,-0.25,126.0,0.33
2010-01-04 15:00:00,24.2001,-5.35,0.69,0.0,980.601,-0.34,116.0,0.26
2010-01-04 15:15:00,24.6001,-5.57,0.68,0.0,980.601,-0.32,112.0,0.23
2010-01-04 15:30:00,14.774033645619163,-5.79,0.66,0.0,980.401,-0.29,106.0,0.2
2010-01-04 15:45:00,2.4197368294331656,-6.02,0.65,0.0,980.301,-0.27,99.0,0.17
2010-01-04 16:00:00,0.0,-6.26,0.64,0.0,980.301,-0.24,90.0,0.15
2010-01-04 16:15:00,0.0,-6.27,0.64,0.0,980.301,-0.26,90.0,0.11
2010-01-04 16:30:00,0.0,-6.29,0.64,0.0,980.301,-0.28,90.0,0.08
2010-01-04 16:45:00,0.0,-6.31,0.64,0.0,980.101,-0.3,90.0,0.04
2010-01-04 17:00:00,0.0,-6.33,0.64,0.0,980.001,-0.32,-1.0,0.0
2010-01-04 17:15:00,0.0,-6.33,0.64,0.0,979.901,-0.36,264.0,0.1
2010-01-04 17:30:00,0.0,-6.34,0.64,0.0,979.801,-0.41,264.0,0.19
2010-01-04 17:45:00,0.0,-6.34,0.64,0.0,979.801,-0.45,264.0,0.29
2010-01-04 18:00:00,0.0,-6.34,0.65,0.0,979.701,-0.49,264.0,0.39
2010-01-04 18:15:00,0.0,-6.18,0.66,0.0,979.701,-0.52,262.0,0.34
2010-01-04 18:30:00,0.0,-6.01,0.66,0.0,979.601,-0.54,259.0,0.3
2010-01-04 18:45:00,0.0,-5.84,0.67,0.0,979.501,-0.57,255.0,0.25
2010-01-04 19:00:00,0.0,-5.68,0.68,0.0,979.501,-0.6,249.0,0.21
2010-01-04 19:15:00,0.0,-5.58,0.69,0.0,979.401,-0.62,249.0,0.16
2010-01-04 19:30:00,0.0,-5.48,0.7,0.0,979.301,-0.64,249.0,0.11
2010-01-04 19:45:00,0.0,-5.38,0.7,0.0,979.201,-0.67,249.0,0.05
2010-01-04 20:00:00,0.0,-5.29,0.71,0.0,979.101,-0.69,-1.0,0.0
2010-01-04 20:15:00,0.0,-5.4,0.71,0.0,979.101,-0.72,270.0,0.04
2010-01-04 20:30:00,0.0,-5.52,0.7,0.0,979.001,-0.74,270.0,0.08
2010-01-04 20:45:00,0.0,-5.63,0.7,0.0,979.001,-0.78,270.0,0.13
2010-01-04 21:00:00,0.0,-5.74,0.69,0.0,978.901,-0.81,270.0,0.17
2010-01-04 21:15:00,0.0,-5.88,0.68,0.0,978.901,-0.79,270.0,0.13
2010-01-04 21:30:00,0.0,-6.01,0.68,0.0,978.801,-0.77,270.0,0.08
2010-01-04 21:45:00,0.0,-6.14,0.67,0.0,978.701,-0.75,270.0,0.04
2010-01-04 22:00:00,0.0,-6.27,0.66,0.0,978.601,-0.73,-1.0,0.0
2010-01-04 22:15:00,0.0,-6.33,0.66,0.0,978.601,-0.76,285.0,0.08
2010-01-04 22:30:00,0.0,-6.38,0.66,0.0,978.501,-0.78,285.0,0.17
2010-01-04 22:45:00,0.0,-6.44,0.66,0.0,978.401,-0.81,285.0,0.25
2010-01-04 23:00:00,0.0,-6.49,0.65,0.0,978.201,-0.83,285.0,0.34
2010-01-04 23:15:00,0.0,-6.49,0.66,0.0,978.001,-0.96,285.0,0.25
2010-01-04 23:30:00,0.0,-6.49,0.67,0.0,977.901,-1.08,285.0,0.17
2010-01-04 23:45:00,0.0,-6.48,0.67,0.0,977.701,-1.2,285.0,0.08
2010-01-05 00:00:00,0.0,-6.48,0.68,0.0,977.501,-1.32,-1.0,0.0
2010-01-05 00:15:00,0.0,-6.43,0.68,0.0,977.301,-1.24,-1.0,0.0
2010-01-05 00:30:00,0.0,-6.38,0.68,0.0,977.201,-1.16,-1.0,0.0
2010-01-05 00:45:00,0.0,-6.33,0.67,0.0,977.001,-1.07,-1.0,0.0
2010-01-05 01:00:00,0.0,-6.28,0.67,0.0,976.901,-0.99,-1.0,0.0
2010-01-05 01:15:00,0.0,-6.36,0.67,0.0,976.701,-1.04,-1.0,0.0
2010-01-05 01:30:00,0.0,-6.43,0.67,0.0,976.501,-1.11,-1.0,0.0
2010-01-05 01:45:00,0.0,-6.51,0.67,0.0,976.501,-1.16,-1.0,0.0
2010-01-05 02:00:00,0.0,-6.58,0.67,0.0,976.501,-1.22,-1.0,0.0
2010-01-05 02:15:00,0.0,-6.49,0.67,0.0,976.401,-1.13,293.0,0.07
2010-01-05 02:30:00,0.0,-6.41,0.67,0.0,976.301,-1.05,293.0,0.13
2010-01-05 02:45:00,0.0,-6.32,0.67,0.0,976.101,-0.97,293.0,0.2
2010-01-05 03:00:00,0.0,-6.23,0.67,0.0,975.901,-0.88,293.0,0.27
2010-01-05 03:15:00,0.0,-6.19,0.67,0.0,975.801,-0.89,293.0,0.34
2010-01-05 03:30:00,0.0,-6.14,0.67,0.0,975.701,-0.89,293.0,0.4
2010-01-05 03:45:00,0.0,-6.11,0.68,0.0,975.601,-0.9,294.0,0.47
2010-01-05 04:00:00,0.0,-6.06,0.68,0.0,975.401,-0.91,294.0,0.54
2010-01-05 04:15:00,0.0,-6.04,0.68,0.0,975.201,-0.91,293.0,0.43
2010-01-05 04:30:00,0.0,-6.02,0.68,0.0,974.901,-0.91,292.0,0.32
2010-01-05 04:45:00,0.0,-6.01,0.68,0.0,974.701,-0.91,289.0,0.21
2010-01-05 05:00:00,0.0,-5.98,0.68,0.0,974.501,-0.91,282.0,0.11
2010-01-05 05:15:00,0.0,-5.99,0.68,0.0,974.401,-0.91,282.0,0.08
2010-01-05 05:30:00,0.0,-6.01,0.68,0.0,974.301,-0.91,282.0,0.05
2010-01-05 05:45:00,0.0,-6.01,0.68,0.0,974.101,-0.91,282.0,0.03
2010-01-05 06:00:00,0.0,-6.02,0.68,0.0,974.001,-0.91,-1.0,0.0
2010-01-05 06:15:00,0.0,-5.96,0.69,0.0,973.901,-0.9,279.0,0.02
2010-01-05 06:30:00,0.0,-5.89,0.69,0.0,973.801,-0.89,279.0,0.05
2010-01-05 06:45:00,0.0,-5.83,0.69,0.0,973.901,-0.89,279.0,0.07
2010-01-05 07:00:00,0.0,-5.76,0.69,0.0,973.801,-0.88,279.0,0.09
2010-01-05 07:15:00,0.0001,-5.86,0.69,0.0,973.701,-0.87,279.0,0.07
2010-01-05 07:30:00,0.9001,-5.95,0.68,0.0,973.601,-0.86,279.0,0.05
2010-01-05 07:45:00,4.6001,-6.04,0.68,0.0,973.501,-0.84,279.0,0.02
2010-01-05 08:00:00,8.8001,-6.14,0.67,0.0,973.401,-0.83,-1.0,0.0
2010-01-05 08:15:00,12.7001,-6.06,0.67,0.0,973.401,-0.62,-1.0,0.0
2010-01-05 08:30:00,15.0001,-5.98,0.66,0.0,973.401,-0.4,-1.0,0.0
2010-01-05 08:45:00,17.4001,-5.9,0.65,0.0,973.401,-0.18,-1.0,0.0
2010-01-05 09:00:00,25.3001,-5.82,0.65,0.0,973.401,0.03,-1.0,0.0
2010-01-05 09:15:00,36.3001,-5.69,0.65,0.0,973.401,0.08,-1.0,0.0
2010-01-05 09:30:00,41.8001,-5.56,0.66,0.0,973.301,0.12,-1.0,0.0
2010-01-05 09:45:00,46.8001,-5.43,0.66,0.0,973.301,0.16,-1.0,0.0
2010-01-05 10:00:00,55.0001,-5.29,0.67,0.0,973.101,0.2,-1.0,0.0
2010-01-05 10:15:00,54.5001,-5.29,0.66,0.0,972.901,0.32,90.0,0.02
2010-01-05 10:30:00,63.8001,-5.29,0.65,0.0,972.701,0.43,90.0,0.04
2010-01-05 10:45:00,60.0001,-5.28,0.65,0.0,972.501,0.56,90.0,0.05
2010-01-05 11:00:00,68.0001,-5.28,0.64,0.0,972.101,0.67,90.0,0.07
2010-01-05 11:15:00,91.1001,-5.5,0.63,0.0,971.901,0.82,85.0,0.04
2010-01-05 11:30:00,89.1001,-5.72,0.61,0.0,971.601,0.97,63.0,0.02
2010-01-05 11:45:00,83.4001,-5.96,0.59,0.0,971.301,1.12,310.0,0.02
2010-01-05 12:00:00,97.7001,-6.2,0.57,0.0,971.001,1.27,290.0,0.04
2010-01-05 12:15:00,96.1001,-6.14,0.57,0.0,970.801,1.33,301.0,0.01
2010-01-05 12:30:00,79.4001,-6.09,0.57,0.0,970.501,1.38,101.0,0.03
2010-01-05 12:45:00,88.2001,-6.03,0.57,0.0,970.201,1.43,104.0,0.06
2010-01-05 13:00:00,85.6001,-5.98,0.58,0.0,970.001,1.48,105.0,0.09
2010-01-05 13:15:00,75.2001,-6.25,0.56,0.0,969.801,1.58,143.0,0.02
2010-01-05 13:30:00,75.2001,-6.53,0.54,0.0,969.501,1.67,259.0,0.07
2010-01-05 13:45:00,70.3001,-6.83,0.53,0.0,969.401,1.76,268.0,0.14
2010-01-05 14:00:00,69.5001,-7.13,0.51,0.0,969.201,1.85,270.0,0.22
2010-01-05 14:15:00,61.2001,-6.99,0.52,0.0,969.201,1.77,266.0,0.09
2010-01-05 14:30:00,48.7001,-6.87,0.53,0.0,969.201,1.69,106.0,0.04
2010-01-05 14:45:00,41.5001,-6.74,0.54,0.0,969.101,1.62,96.0,0.17
2010-01-05 15:00:00,36.7001,-6.61,0.55,0.0,969.001,1.54,94.0,0.3
2010-01-05 15:15:00,27.5001,-6.38,0.56,0.0,969.001,1.49,115.0,0.23
2010-01-05 15:30:00,16.019481406672714,-6.15,0.57,0.0,968.901,1.45,147.0,0.21
2010-01-05 15:45:00,2.8816314566838868,-5.92,0.58,0.0,968.801,1.41,176.0,0.25
2010-01-05 16:00:00,0.0,-5.71,0.59,0.0,968.801,1.36,193.0,0.33
2010-01-05 16:15:00,0.0,-5.67,0.6,0.0,968.801,1.31,197.0,0.44
2010-01-05 16:30:00,0.0,-5.64,0.6,0.0,968.801,1.26,199.0,0.55
2010-01-05 16:45:00,0.0,-5.6,0.6,0.0,968.701,1.21,200.0,0.65
2010-01-05 17:00:00,0.0,-5.57,0.61,0.0,968.601,1.15,201.0,0.76
2010-01-05 17:15:00,0.0,-5.74,0.6,0.0,968.501,1.18,205.0,0.56
2010-01-05 17:30:00,0.0,-5.91,0.59,0.0,968.401,1.21,211.0,0.38
2010-01-05 17:45:00,0.0,-6.08,0.58,0.0,968.301,1.23,231.0,0.2
2010-01-05 18:00:00,0.0,-6.26,0.57,0.0,968.101,1.26,300.0,0.13
2010-01-05 18:15:00,0.0,-6.26,0.57,0.0,968.101,1.24,296.0,0.13
2010-01-05 18:30:00,0.0,-6.26,0.57,0.0,968.001,1.23,291.0,0.13
2010-01-05 18:45:00,0.0,-6.26,0.57,0.0,967.901,1.21,287.0,0.13
2010-01-05 19:00:00,0.0,-6.26,0.57,0.0,967.701,1.2,283.0,0.13
2010-01-05 19:15:00,0.0,-6.14,0.58,0.0,967.601,1.22,283.0,0.1
2010-01-05 19:30:00,0.0,-6.02,0.58,0.0,967.401,1.25,283.0,0.07
2010-01-05 19:45:00,0.0,-5.89,0.59,0.0,967.101,1.28,283.0,0.03
2010-01-05 20:00:00,0.0,-5.78,0.59,0.0,967.001,1.31,-1.0,0.0
2010-01-05 20:15:00,0.0,-5.86,0.59,0.0,966.801,1.28,-1.0,0.0
2010-01-05 20:30:00,0.0,-5.94,0.59,0.0,966.701,1.25,-1.0,0.0
2010-01-05 20:45:00,0.0,-6.03,0.58,0.0,966.601,1.22,-1.0,0.0
2010-01-05 21:00:00,0.0,-6.12,0.58,0.0,966.501,1.2,-1.0,0.0
2010-01-05 21:15:00,0.0,-6.01,0.58,0.0,966.301,1.23,206.0,0.05
2010-01-05 21:30:00,0.0,-5.91,0.59,0.0,966.201,1.26,206.0,0.11
2010-01-05 21:45:00,0.0,-5.81,0.59,0.0,966.101,1.29,206.0,0.17
2010-01-05 22:00:00,0.0,-5.7,0.59,0.0,966.001,1.32,206.0,0.22
2010-01-05 22:15:00,0.0,-5.54,0.61,0.0,965.901,1.21,214.0,0.18
2010-01-05 22:30:00,0.0,-5.38,0.62,0.0,965.701,1.1,226.0,0.14
2010-01-05 22:45:00,0.0,-5.23,0.63,0.0,965.501,0.98,245.0,0.12
2010-01-05 23:00:00,0.0,-5.08,0.64,0.0,965.301,0.87,270.0,0.11
2010-01-05 23:15:00,0.0,-5.18,0.64,0.0,965.101,0.88,270.0,0.12
2010-01-05 23:30:00,0.0,-5.29,0.63,0.0,965.001,0.89,270.0,0.13
2010-01-05 23:45:00,0.0,-5.39,0.63,0.0,964.801,0.89,270.0,0.14
2010-01-06 00:00:00,0.0,-5.5,0.62,0.0,964.601,0.9,270.0,0.15
2010-01-06 00:15:00,0.0,-5.47,0.63,0.0,964.601,0.79,268.0,0.15
2010-01-06 00:30:00,0.0,-5.44,0.64,0.0,964.401,0.68,265.0,0.14
2010-01-06 00:45:00,0.0,-5.42,0.64,0.0,964.301,0.57,263.0,0.14
2010-01-06 01:00:00,0.0,-5.39,0.65,0.0,964.201,0.46,260.0,0.14
2010-01-06 01:15:00,0.0,-5.58,0.65,0.0,964.101,0.24,260.0,0.1
2010-01-06 01:30:00,0.0,-5.76,0.65,0.0,964.201,0.04,260.0,0.07
2010-01-06 01:45:00,0.0,-5.95,0.65,0.0,964.201,-0.17,260.0,0.04
2010-01-06 02:00:00,0.0,-6.14,0.65,0.0,964.201,-0.37,-1.0,0.0
2010-01-06 02:15:00,0.0,-6.24,0.65,0.0,964.201,-0.46,270.0,0.02
2010-01-06 02:30:00,0.0,-6.34,0.65,0.0,964.301,-0.55,270.0,0.04
2010-01-06 02:45:00,0.0,-6.44,0.65,0.0,964.201,-0.64,270.0,0.06
2010-01-06 03:00:00,0.0,-6.54,0.65,0.0,964.201,-0.73,270.0,0.08
2010-01-06 03:15:00,0.0,-6.55,0.65,0.0,964.001,-0.79,270.0,0.06
2010-01-06 03:30:00,0.0,-6.56,0.65,0.0,963.901,-0.85,270.0,0.04
2010-01-06 03:45:00,0.0,-6.57,0.65,0.0,963.801,-0.91,270.0,0.02
2010-01-06 04:00:00,0.0,-6.58,0.66,0.0,963.801,-0.97,-1.0,0.0
2010-01-06 04:15:00,0.0,-6.56,0.66,0.0,963.701,-0.97,270.0,0.04
2010-01-06 04:30:00,0.0,-6.54,0.66,0.0,963.701,-0.97,270.0,0.07
2010-01-06 04:45:00,0.0,-6.52,0.66,0.0,963.801,-0.97,270.0,0.1
2010-01-06 05:00:00,0.0,-6.5,0.66,0.0,963.801,-0.97,270.0,0.14
2010-01-06 05:15:00,0.0,-6.44,0.67,0.0,963.801,-1.03,267.0,0.19
2010-01-06 05:30:00,0.0,-6.38,0.67,0.0,963.901,-1.1,265.0,0.25
2010-01-06 05:45:00,0.0,-6.32,0.68,0.0,963.901,-1.17,264.0,0.3
2010-01-06 06:00:00,0.0,-6.26,0.69,0.0,963.901,-1.23,263.0,0.36
2010-01-06 06:15:00,0.0,-6.01,0.71,0.0,964.001,-1.4,264.0,0.34
2010-01-06 06:30:00,0.0,-5.78,0.73,0.0,964.101,-1.57,266.0,0.3
2010-01-06 06:45:00,0.0,-5.56,0.75,0.0,964.101,-1.74,268.0,0.28
2010-01-06 07:00:00,0.0,-5.34,0.77,0.0,964.201,-1.91,270.0,0.25
2010-01-06 07:15:00,0.0001,-5.44,0.78,0.0,964.201,-2.16,270.0,0.42
2010-01-06 07:30:00,1.0001,-5.55,0.79,0.0,964.301,-2.41,270.0,0.59
2010-01-06 07:45:00,6.7001,-5.66,0.8,0.0,964.401,-2.66,270.0,0.76
2010-01-06 08:00:00,23.6001,-5.77,0.81,0.0,964.601,-2.91,270.0,0.92
2010-01-06 08:15:00,55.8001,-5.11,0.79,0.0,964.801,-1.93,270.0,0.74
2010-01-06 08:30:00,92.8001,-4.46,0.77,0.0,964.901,-0.96,269.0,0.55
2010-01-06 08:45:00,122.2001,-3.83,0.75,0.0,964.801,0.02,267.0,0.38
2010-01-06 09:00:00,150.5001,-3.21,0.73,0.0,964.801,1.0,263.0,0.19
2010-01-06 09:15:00,179.3001,-3.26,0.7,0.0,964.901,1.58,263.0,0.14
2010-01-06 09:30:00,206.9001,-3.33,0.67,0.0,964.901,2.17,263.0,0.09
2010-01-06 09:45:00,233.9001,-3.45,0.64,0.0,964.901,2.75,263.0,0.05
2010-01-06 10:00:00,257.5001,-3.61,0.6,0.0,964.801,3.33,-1.0,0.0
2010-01-06 10:15:00,280.4001,-3.47,0.59,0.0,964.801,3.82,-1.0,0.0
2010-01-06 10:30:00,297.3001,-3.34,0.57,0.0,964.701,4.31,-1.0,0.0
2010-01-06 10:45:00,315.8585222179304,-3.23,0.56,0.0,964.501,4.8,-1.0,0.0
2010-01-06 11:00:00,325.1282731871592,-3.12,0.55,0.0,964.301,5.29,-1.0,0.0
2010-01-06 11:15:00,331.17373568791714,-3.09,0.54,0.2032,964.301,5.46,134.0,0.29
2010-01-06 11:30:00,333.9543346195836,-3.07,0.54,0.4064,964.201,5.62,134.0,0.59
2010-01-06 11:45:00,333.4516761428913,-3.06,0.53,0.6096,964.101,5.79,134.0,0.88
2010-01-06 12:00:00,329.6690878690528,-3.03,0.52,0.8128,963.901,5.96,134.0,1.17
2010-01-06 12:15:00,322.63170034260463,-2.96,0.52,0.6096,963.801,6.07,139.0,0.84
2010-01-06 12:30:00,312.387085099548,-2.88,0.52,0.4064,963.701,6.18,150.0,0.52
2010-01-06 12:45:00,299.0065709523978,-2.79,0.52,0.2032,963.601,6.29,186.0,0.27
2010-01-06 13:00:00,282.5874849038956,-2.72,0.52,0.0,963.901,6.41,254.0,0.33
2010-01-06 13:15:00,263.2567864728658,-2.84,0.52,0.0,963.801,6.42,210.0,0.35
2010-01-06 13:30:00,241.1769023799189,-2.96,0.51,0.0,963.801,6.43,184.0,0.51
2010-01-06 13:45:00,216.55518004680383,-3.08,0.51,0.0,963.701,6.45,172.0,0.73
2010-01-06 14:00:00,189.6595676913797,-3.21,0.5,0.0,963.701,6.47,166.0,0.96
2010-01-06 14:15:00,160.84537267281038,-3.21,0.5,0.0,963.901,6.41,170.0,0.92
2010-01-06 14:30:00,130.60250438239945,-3.21,0.5,0.0,964.001,6.36,174.0,0.88
2010-01-06 14:45:00,99.64201085619638,-3.21,0.51,0.0,964.201,6.31,179.0,0.84
2010-01-06 15:00:00,69.05935265242418,-3.21,0.51,0.0,964.301,6.26,184.0,0.82
2010-01-06 15:15:00,40.64110427247269,-3.27,0.52,0.0,964.401,5.78,178.0,0.61
2010-01-06 15:30:00,17.357052478089255,-3.34,0.54,0.0,964.601,5.31,165.0,0.42
2010-01-06 15:45:00,3.4129400288008007,-3.42,0.55,0.0,964.601,4.84,137.0,0.29
2010-01-06 16:00:00,0.01985065142101661,-3.52,0.56,0.0,964.601,4.37,91.0,0.28
2010-01-06 16:15:00,0.0,-3.4,0.58,0.0,964.701,4.07,83.0,0.28
2010-01-06 16:30:00,0.0,-3.29,0.6,0.0,965.001,3.77,75.0,0.28
2010-01-06 16:45:00,0.0,-3.2,0.62,0.0,965.201,3.47,68.0,0.29
2010-01-06 17:00:00,0.0,-3.12,0.63,0.0,965.401,3.18,61.0,0.3
2010-01-06 17:15:00,0.0,-3.41,0.63,0.0,965.601,3.04,55.0,0.21
2010-01-06 17:30:00,0.0,-3.71,0.62,0.0,965.801,2.9,43.0,0.14
2010-01-06 17:45:00,0.0,-4.02,0.61,0.0,965.901,2.76,9.0,0.08
2010-01-06 18:00:00,0.0,-4.32,0.6,0.0,966.101,2.62,308.0,0.09
2010-01-06 18:15:00,0.0,-4.07,0.62,0.0,966.401,2.39,308.0,0.07
2010-01-06 18:30:00,0.0,-3.84,0.64,0.0,966.601,2.17,308.0,0.04
2010-01-06 18:45:00,0.0,-3.62,0.67,0.0,966.801,1.94,308.0,0.02
2010-01-06 19:00:00,0.0,-3.42,0.69,0.0,967.101,1.71,-1.0,0.0
2010-01-06 19:15:00,0.0,-3.59,0.69,0.0,967.201,1.45,-1.0,0.0
2010-01-06 19:30:00,0.0,-3.77,0.69,0.0,967.301,1.19,-1.0,0.0
2010-01-06 19:45:00,0.0,-3.94,0.7,0.0,967.401,0.94,-1.0,0.0
2010-01-06 20:00:00,0.0,-4.12,0.7,0.0,967.501,0.68,-1.0,0.0
2010-01-06 20:15:00,0.0,-4.08,0.71,0.0,967.701,0.62,-1.0,0.0
2010-01-06 20:30:00,0.0,-4.06,0.71,0.0,967.701,0.56,-1.0,0.0
2010-01-06 20:45:00,0.0,-4.02,0.72,0.0,967.901,0.51,-1.0,0.0
2010-01-06 21:00:00,0.0,-3.99,0.72,0.0,967.901,0.44,-1.0,0.0
2010-01-06 21:15:00,0.0,-3.91,0.73,0.0,968.001,0.31,-1.0,0.0
2010-01-06 21:30:00,0.0,-3.82,0.75,0.0,968.201,0.16,-1.0,0.0
2010-01-06 21:45:00,0.0,-3.74,0.76,0.0,968.401,0.02,-1.0,0.0
2010-01-06 22:00:00,0.0,-3.67,0.77,0.0,968.601,-0.12,-1.0,0.0
2010-01-06 22:15:00,0.0,-3.72,0.77,0.0,968.701,-0.19,295.0,0.1
2010-01-06 22:30:00,0.0,-3.77,0.77,0.0,968.701,-0.26,295.0,0.2
2010-01-06 22:45:00,0.0,-3.82,0.77,0.0,968.801,-0.32,295.0,0.3
2010-01-06 23:00:00,0.0,-3.87,0.77,0.0,968.701,-0.39,295.0,0.41
2010-01-06 23:15:00,0.0,-4.08,0.77,0.0,968.801,-0.55,291.0,0.36
2010-01-06 23:30:00,0.0,-4.29,0.77,0.0,969.001,-0.71,286.0,0.32
2010-01-06 23:45:00,0.0,-4.51,0.76,0.0,969.101,-0.87,279.0,0.28
2010-01-07 00:00:00,0.0,-4.72,0.76,0.0,969.201,-1.03,270.0,0.25
2010-01-07 00:15:00,0.0,-4.77,0.76,0.0,969.201,-1.06,268.0,0.22
2010-01-07 00:30:00,0.0,-4.81,0.76,0.0,969.201,-1.09,266.0,0.2
2010-01-07 00:45:00,0.0,-4.85,0.76,0.0,969.201,-1.12,263.0,0.17
2010-01-07 01:00:00,0.0,-4.89,0.76,0.0,969.401,-1.15,258.0,0.15
2010-01-07 01:15:00,0.0,-4.86,0.77,0.0,969.501,-1.28,270.0,0.2
2010-01-07 01:30:00,0.0,-4.82,0.78,0.0,969.601,-1.41,277.0,0.25
2010-01-07 01:45:00,0.0,-4.78,0.79,0.0,969.801,-1.54,281.0,0.3
2010-01-07 02:00:00,0.0,-4.75,0.8,0.0,969.901,-1.68,284.0,0.35
2010-01-07 02:15:00,0.0,-4.99,0.79,0.0,969.901,-1.79,288.0,0.3
2010-01-07 02:30:00,0.0,-5.23,0.78,0.0,970.001,-1.92,293.0,0.24
2010-01-07 02:45:00,0.0,-5.48,0.77,0.0,970.101,-2.03,300.0,0.19
2010-01-07 03:00:00,0.0,-5.73,0.76,0.0,970.301,-2.15,313.0,0.14
2010-01-07 03:15:00,0.0,-5.74,0.76,0.0,970.501,-2.17,319.0,0.16
2010-01-07 03:30:00,0.0,-5.75,0.76,0.0,970.701,-2.18,323.0,0.18
