Time,Plug,PV
2022/1/29 10:00,6710.982959,1706.173752
2022/1/29 11:00,6694.771598,2156.678432
2022/1/29 12:00,5134.42246,1971.437291
2022/1/29 13:00,6685.636175,2238.106712
2022/1/29 14:00,6639.776894,2307.666315
2022/1/29 15:00,6674.245276,2310.813698
2022/1/29 16:00,6697.648432,1383.457347
2022/1/29 17:00,5735.773153,264.9056195
2022/1/29 18:00,5029.045706,0
2022/1/29 19:00,5061.809277,0
2022/1/29 20:00,4819.162584,0
2022/1/29 21:00,1065.321785,0
2022/1/29 22:00,645.3193084,0
2022/1/29 23:00,242.3773895,0
2022/1/30 0:00,199.7027752,0
2022/1/30 1:00,199.7027752,0
2022/1/30 2:00,199.7027752,0
2022/1/30 3:00,199.7027752,0
2022/1/30 4:00,199.7027752,0
2022/1/30 5:00,199.7027752,0
2022/1/30 6:00,805.2594967,0
2022/1/30 7:00,532.2761893,0
2022/1/30 8:00,6197.654283,282.6832202
2022/1/30 9:00,6380.450445,1116.20198
2022/1/30 10:00,6710.982959,1115.460662
2022/1/30 11:00,6694.771598,516.1519947
2022/1/30 12:00,5134.42246,531.2247915
2022/1/30 13:00,6685.636175,530.5363236
2022/1/30 14:00,6639.776894,483.8596215
2022/1/30 15:00,6674.245276,328.3714023
2022/1/30 16:00,6697.648432,119.0324147
2022/1/30 17:00,5735.773153,80.4672088
2022/1/30 18:00,5029.045706,0
2022/1/30 19:00,5061.809277,0
2022/1/30 20:00,4819.162584,0
2022/1/30 21:00,1064.08384,0
2022/1/30 22:00,641.0900804,0
2022/1/30 23:00,242.3773895,0
2022/1/31 0:00,199.7027752,0
2022/1/31 1:00,199.7027752,0
2022/1/31 2:00,199.7027752,0
2022/1/31 3:00,199.7027752,0
2022/1/31 4:00,199.7027752,0
2022/1/31 5:00,199.7027752,0
2022/1/31 6:00,788.554392,0
2022/1/31 7:00,532.2761893,0
2022/1/31 8:00,6197.654283,0
2022/1/31 9:00,6380.450445,0
2022/1/31 10:00,6710.982959,0
2022/1/31 11:00,6694.771598,0
2022/1/31 12:00,5134.42246,0
2022/1/31 13:00,6685.636175,0
2022/1/31 14:00,6639.776894,0
2022/1/31 15:00,6674.245276,17.47250513
2022/1/31 16:00,6697.648432,102.6467222
2022/1/31 17:00,5735.773153,50.19968225
2022/1/31 18:00,5029.045706,0
2022/1/31 19:00,5061.809277,0
2022/1/31 20:00,4819.162584,0
2022/1/31 21:00,1064.18502,0
2022/1/31 22:00,642.5920628,0
2022/1/31 23:00,242.3773895,0
2022/2/1 0:00,199.7027752,0
2022/2/1 1:00,199.7027752,0
2022/2/1 2:00,199.7027752,0
2022/2/1 3:00,199.7027752,0
2022/2/1 4:00,199.7027752,0
2022/2/1 5:00,199.7027752,0
2022/2/1 6:00,778.9957651,0
2022/2/1 7:00,531.5040631,0
2022/2/1 8:00,6194.47198,34.83563291
2022/2/1 9:00,6375.141146,168.819095
2022/2/1 10:00,6698.924789,281.3184463
2022/2/1 11:00,6683.067276,296.4375523
2022/2/1 12:00,5123.640144,215.9602043
2022/2/1 13:00,6674.131254,101.5172251
2022/2/1 14:00,6627.875751,0
2022/2/1 15:00,6661.591784,0
2022/2/1 16:00,6687.595061,0
2022/2/1 17:00,5723.511952,0
2022/2/1 18:00,5013.741232,0
2022/2/1 19:00,5045.789665,0
2022/2/1 20:00,4808.439275,0
2022/2/1 21:00,1062.942099,0
2022/2/1 22:00,644.6638258,0
2022/2/1 23:00,242.3773895,0
2022/2/2 0:00,199.7027752,0
2022/2/2 1:00,199.7027752,0
2022/2/2 2:00,199.7027752,0
2022/2/2 3:00,199.7027752,0
2022/2/2 4:00,199.7027752,0
2022/2/2 5:00,199.7027752,0
2022/2/2 6:00,791.6971226,0
2022/2/2 7:00,531.5040631,0
2022/2/2 8:00,6194.47198,0
2022/2/2 9:00,6375.141146,0
2022/2/2 10:00,6698.924789,0
2022/2/2 11:00,6683.067276,0
2022/2/2 12:00,5123.640144,0
2022/2/2 13:00,6674.131254,0
2022/2/2 14:00,6627.875751,0
2022/2/2 15:00,6661.591784,103.118274
2022/2/2 16:00,6687.595061,69.25253762
2022/2/2 17:00,5723.511952,0
2022/2/2 18:00,5013.741232,0
2022/2/2 19:00,5045.789665,0
2022/2/2 20:00,4808.439275,0
2022/2/2 21:00,1065.236816,0
2022/2/2 22:00,646.3315681,0
2022/2/2 23:00,242.3773895,0
2022/2/3 0:00,199.7027752,0
2022/2/3 1:00,199.7027752,0
2022/2/3 2:00,199.7027752,0
2022/2/3 3:00,199.7027752,0
2022/2/3 4:00,199.7027752,0
2022/2/3 5:00,199.7027752,0
2022/2/3 6:00,511.4038856,0
2022/2/3 7:00,651.4561427,0
2022/2/3 8:00,4686.814033,154.7247055
2022/2/3 9:00,4983.301044,583.6890365
2022/2/3 10:00,5419.144165,933.2878123
2022/2/3 11:00,5298.122698,1585.068684
2022/2/3 12:00,4863.283405,1750.842865
2022/2/3 13:00,5385.538141,1303.503718
2022/2/3 14:00,5240.862151,912.6166766
2022/2/3 15:00,5203.628679,690.9935418
2022/2/3 16:00,5184.650253,452.0574499
2022/2/3 17:00,5002.650354,240.0870494
2022/2/3 18:00,5207.36941,0
2022/2/3 19:00,5248.230331,0
2022/2/3 20:00,5052.74192,0
2022/2/3 21:00,1097.64002,0
2022/2/3 22:00,660.7108145,0
2022/2/3 23:00,242.3773895,0
2022/2/4 0:00,199.7027752,0
2022/2/4 1:00,199.7027752,0
2022/2/4 2:00,199.7027752,0
2022/2/4 3:00,199.7027752,0
2022/2/4 4:00,199.7027752,0
2022/2/4 5:00,199.7027752,0
2022/2/4 6:00,511.4038856,0
2022/2/4 7:00,657.2403166,0
2022/2/4 8:00,4686.814033,0
2022/2/4 9:00,4983.301044,0
2022/2/4 10:00,5419.144165,0
2022/2/4 11:00,5298.122698,0
2022/2/4 12:00,4863.283405,0
2022/2/4 13:00,5385.538141,0
2022/2/4 14:00,5240.862151,0
2022/2/4 15:00,5203.628679,35.10461081
2022/2/4 16:00,5184.650253,103.5827075
2022/2/4 17:00,5002.650354,0
2022/2/4 18:00,5207.36941,0
2022/2/4 19:00,5248.230331,0
2022/2/4 20:00,5052.74192,0
2022/2/4 21:00,1097.675432,0
2022/2/4 22:00,658.1392694,0
2022/2/4 23:00,242.3773895,0
2022/2/5 0:00,199.7027752,0
2022/2/5 1:00,199.7027752,0
2022/2/5 2:00,199.7027752,0
2022/2/5 3:00,199.7027752,0
2022/2/5 4:00,199.7027752,0
2022/2/5 5:00,199.7027752,0
2022/2/5 6:00,793.7643037,0
2022/2/5 7:00,531.5040631,0
2022/2/5 8:00,6194.47198,17.62412041
2022/2/5 9:00,6375.141146,52.04110392
2022/2/5 10:00,6698.924789,136.2729527
2022/2/5 11:00,6683.067276,234.6999001
2022/2/5 12:00,5123.640144,516.1801796
2022/2/5 13:00,6674.131254,439.9706757
2022/2/5 14:00,6627.875751,218.8421555
2022/2/5 15:00,6661.591784,218.555237
2022/2/5 16:00,6687.595061,119.3190443
2022/2/5 17:00,5723.511952,81.31506707
2022/2/5 18:00,5013.741232,0
2022/2/5 19:00,5045.789665,0
2022/2/5 20:00,4808.439275,0
2022/2/5 21:00,1061.120924,0
2022/2/5 22:00,639.6009651,0
2022/2/5 23:00,242.3773895,0
2022/2/6 0:00,199.7027752,0
2022/2/6 1:00,199.7027752,0
2022/2/6 2:00,199.7027752,0
2022/2/6 3:00,199.7027752,0
2022/2/6 4:00,199.7027752,0
2022/2/6 5:00,199.7027752,0
2022/2/6 6:00,790.344358,0
2022/2/6 7:00,531.5040631,0
2022/2/6 8:00,6194.47198,120.1577615
2022/2/6 9:00,6375.141146,267.4072191
2022/2/6 10:00,6698.924789,577.5888856
2022/2/6 11:00,6683.067276,1187.463683
2022/2/6 12:00,5123.640144,1125.066929
2022/2/6 13:00,6674.131254,764.9102981
2022/2/6 14:00,6627.875751,591.516346
2022/2/6 15:00,6661.591784,296.956832
2022/2/6 16:00,6687.595061,289.3305993
2022/2/6 17:00,5723.511952,142.4433688
2022/2/6 18:00,5013.741232,0
2022/2/6 19:00,5045.789665,0
2022/2/6 20:00,4808.439275,0
2022/2/6 21:00,1060.826707,0
2022/2/6 22:00,639.4264117,0
2022/2/6 23:00,242.3773895,0
2022/2/7 0:00,199.7027752,0
2022/2/7 1:00,199.7027752,0
2022/2/7 2:00,199.7027752,0
2022/2/7 3:00,199.7027752,0
2022/2/7 4:00,199.7027752,0
2022/2/7 5:00,199.7027752,0
2022/2/7 6:00,805.3782296,0
2022/2/7 7:00,693.8081237,0
2022/2/7 8:00,6194.47198,0
2022/2/7 9:00,6375.141146,0
2022/2/7 10:00,6698.924789,0
2022/2/7 11:00,6683.067276,0
2022/2/7 12:00,5123.640144,0
2022/2/7 13:00,6674.131254,51.59135395
2022/2/7 14:00,6627.875751,236.0154752
2022/2/7 15:00,6661.591784,170.5135245
2022/2/7 16:00,6687.595061,119.8661149
2022/2/7 17:00,5723.511952,34.66205811
2022/2/7 18:00,5013.741232,0
2022/2/7 19:00,5045.789665,0
2022/2/7 20:00,4808.439275,0
2022/2/7 21:00,1067.775238,0
2022/2/7 22:00,645.9508609,0
2022/2/7 23:00,242.3773895,0
2022/2/8 0:00,199.7027752,0
2022/2/8 1:00,199.7027752,0
2022/2/8 2:00,199.7027752,0
2022/2/8 3:00,199.7027752,0
2022/2/8 4:00,199.7027752,0
2022/2/8 5:00,199.7027752,0
2022/2/8 6:00,807.7702831,0
2022/2/8 7:00,701.6425565,0
2022/2/8 8:00,6194.47198,17.67313532
2022/2/8 9:00,6375.141146,120.4159698
2022/2/8 10:00,6698.924789,284.2325224
2022/2/8 11:00,6683.067276,690.7658562
2022/2/8 12:00,5123.640144,1066.822838
2022/2/8 13:00,6674.131254,957.6364329
2022/2/8 14:00,6627.875751,1250.174042
2022/2/8 15:00,6661.591784,465.9314037
2022/2/8 16:00,6687.595061,306.2354927
2022/2/8 17:00,5723.511952,369.4149611
2022/2/8 18:00,5013.741232,0
2022/2/8 19:00,5045.789665,0
2022/2/8 20:00,4808.439275,0
2022/2/8 21:00,1062.304194,0
2022/2/8 22:00,640.1963656,0
2022/2/8 23:00,242.3773895,0
2022/2/9 0:00,199.7027752,0
2022/2/9 1:00,199.7027752,0
2022/2/9 2:00,199.7027752,0
2022/2/9 3:00,199.7027752,0
2022/2/9 4:00,199.7027752,0
2022/2/9 5:00,199.7027752,0
2022/2/9 6:00,798.0341524,0
2022/2/9 7:00,690.3780693,0
2022/2/9 8:00,6194.47198,170.178563
2022/2/9 9:00,6375.141146,689.627402
2022/2/9 10:00,6698.924789,1991.410213
2022/2/9 11:00,6683.067276,3145.208317
2022/2/9 12:00,5123.640144,2040.723319
2022/2/9 13:00,6674.131254,2578.586244
2022/2/9 14:00,6627.875751,2092.134505
2022/2/9 15:00,6661.591784,1189.679309
2022/2/9 16:00,6687.595061,773.8875144
2022/2/9 17:00,5723.511952,342.8088963
2022/2/9 18:00,5013.741232,0
2022/2/9 19:00,5045.789665,0
2022/2/9 20:00,4808.439275,0
2022/2/9 21:00,1044.389967,0
2022/2/9 22:00,624.1078476,0
2022/2/9 23:00,242.3773895,0
2022/2/10 0:00,199.7027752,0
2022/2/10 1:00,199.7027752,0
2022/2/10 2:00,199.7027752,0
2022/2/10 3:00,199.7027752,0
2022/2/10 4:00,199.7027752,0
2022/2/10 5:00,199.7027752,0
2022/2/10 6:00,511.4038856,0
2022/2/10 7:00,493.7016649,0
2022/2/10 8:00,4686.814033,264.4294708
2022/2/10 9:00,4983.301044,1225.66372
2022/2/10 10:00,5419.144165,854.4808592
2022/2/10 11:00,5298.122698,1707.075773
2022/2/10 12:00,4863.283405,2465.863777
2022/2/10 13:00,5385.538141,2926.216122
2022/2/10 14:00,5240.862151,3252.893305
2022/2/10 15:00,5203.628679,2151.140219
2022/2/10 16:00,5184.650253,1584.208348
2022/2/10 17:00,5002.650354,398.8199197
2022/2/10 18:00,5207.36941,0
2022/2/10 19:00,5248.230331,0
2022/2/10 20:00,5052.74192,0
2022/2/10 21:00,917.8212573,0
2022/2/10 22:00,620.2164171,0
2022/2/10 23:00,242.3773895,0
2022/2/11 0:00,199.7027752,0
2022/2/11 1:00,199.7027752,0
2022/2/11 2:00,199.7027752,0
2022/2/11 3:00,199.7027752,0
2022/2/11 4:00,199.7027752,0
2022/2/11 5:00,199.7027752,0
2022/2/11 6:00,511.4038856,0
2022/2/11 7:00,493.7016649,0
2022/2/11 8:00,4686.814033,340.7584651
2022/2/11 9:00,4983.301044,1273.269105
2022/2/11 10:00,5419.144165,2377.330121
2022/2/11 11:00,5298.122698,3265.746666
2022/2/11 12:00,4863.283405,3689.840948
2022/2/11 13:00,5385.538141,3704.449731
2022/2/11 14:00,5240.862151,3588.704468
2022/2/11 15:00,5203.628679,3042.432228
2022/2/11 16:00,5184.650253,2086.50391
2022/2/11 17:00,5002.650354,569.004025
2022/2/11 18:00,5207.36941,0
2022/2/11 19:00,5248.230331,0
2022/2/11 20:00,5052.74192,0
2022/2/11 21:00,1087.010438,0
2022/2/11 22:00,661.0879954,0
2022/2/11 23:00,242.3773895,0
2022/2/12 0:00,199.7027752,0
2022/2/12 1:00,199.7027752,0
2022/2/12 2:00,199.7027752,0
2022/2/12 3:00,199.7027752,0
2022/2/12 4:00,199.7027752,0
2022/2/12 5:00,199.7027752,0
2022/2/12 6:00,818.25058,0
2022/2/12 7:00,699.4340368,0
2022/2/12 8:00,6194.47198,553.7091377
2022/2/12 9:00,6375.141146,1619.041959
2022/2/12 10:00,6698.924789,2652.990181
2022/2/12 11:00,6683.067276,3451.543626
2022/2/12 12:00,5123.640144,3841.862136
2022/2/12 13:00,6674.131254,3932.395896
2022/2/12 14:00,6627.875751,3552.100857
2022/2/12 15:00,6661.591784,2932.521684
2022/2/12 16:00,6687.595061,1944.69017
2022/2/12 17:00,5723.511952,558.1676828
2022/2/12 18:00,5013.741232,0
2022/2/12 19:00,5045.789665,0
2022/2/12 20:00,4808.439275,0
2022/2/12 21:00,1060.027748,0
2022/2/12 22:00,640.9552436,0
2022/2/12 23:00,242.3773895,0
2022/2/13 0:00,199.7027752,0
2022/2/13 1:00,199.7027752,0
2022/2/13 2:00,199.7027752,0
2022/2/13 3:00,199.7027752,0
2022/2/13 4:00,199.7027752,0
2022/2/13 5:00,199.7027752,0
2022/2/13 6:00,803.2720308,0
2022/2/13 7:00,531.5040631,0
2022/2/13 8:00,6194.47198,406.3567383
2022/2/13 9:00,6375.141146,1428.781385
2022/2/13 10:00,6698.924789,2336.424229
2022/2/13 11:00,6683.067276,3106.979754
2022/2/13 12:00,5123.640144,3463.685115
2022/2/13 13:00,6674.131254,3592.301653
2022/2/13 14:00,6627.875751,3361.160378
2022/2/13 15:00,6661.591784,2739.636921
2022/2/13 16:00,6687.595061,1850.276273
2022/2/13 17:00,5723.511952,555.1869401
2022/2/13 18:00,5013.741232,0
2022/2/13 19:00,5045.789665,0
2022/2/13 20:00,4808.439275,0
2022/2/13 21:00,1051.524195,0
2022/2/13 22:00,634.7666544,0
2022/2/13 23:00,242.3773895,0
2022/2/14 0:00,199.7027752,0
2022/2/14 1:00,199.7027752,0
2022/2/14 2:00,199.7027752,0
2022/2/14 3:00,199.7027752,0
2022/2/14 4:00,199.7027752,0
2022/2/14 5:00,199.7027752,0
2022/2/14 6:00,788.3144656,0
2022/2/14 7:00,531.5040631,0
2022/2/14 8:00,6194.47198,250.9405179
2022/2/14 9:00,6375.141146,877.9278258
2022/2/14 10:00,6698.924789,1047.696092
2022/2/14 11:00,6683.067276,1353.205502
2022/2/14 12:00,5123.640144,1996.086725
2022/2/14 13:00,6674.131254,2357.10666
2022/2/14 14:00,6627.875751,2322.234909
2022/2/14 15:00,6661.591784,1639.605267
2022/2/14 16:00,6687.595061,1156.731565
2022/2/14 17:00,5723.511952,440.6787127
2022/2/14 18:00,5013.741232,0
2022/2/14 19:00,5045.789665,0
2022/2/14 20:00,4808.439275,0
2022/2/14 21:00,1031.400065,0
2022/2/14 22:00,615.8076027,0
2022/2/14 23:00,242.3773895,0
2022/2/15 0:00,199.7027752,0
2022/2/15 1:00,199.7027752,0
2022/2/15 2:00,199.7027752,0
2022/2/15 3:00,199.7027752,0
2022/2/15 4:00,199.7027752,0
2022/2/15 5:00,199.7027752,0
2022/2/15 6:00,777.8105311,0
2022/2/15 7:00,531.5040631,0
2022/2/15 8:00,6194.47198,0
2022/2/15 9:00,6375.141146,185.5378842
2022/2/15 10:00,6698.924789,669.6006312
2022/2/15 11:00,6683.067276,1101.746178
2022/2/15 12:00,5123.640144,808.0017665
2022/2/15 13:00,6674.131254,2206.080847
2022/2/15 14:00,6627.875751,1776.497525
2022/2/15 15:00,6661.591784,2189.233269
2022/2/15 16:00,6687.595061,1560.315047
2022/2/15 17:00,5723.511952,583.2395229
2022/2/15 18:00,5013.741232,0
2022/2/15 19:00,5045.789665,0
2022/2/15 20:00,4808.439275,0
2022/2/15 21:00,869.0834779,0
2022/2/15 22:00,587.2232127,0
2022/2/15 23:00,242.3773895,0
2022/2/16 0:00,199.7027752,0
2022/2/16 1:00,199.7027752,0
2022/2/16 2:00,199.7027752,0
2022/2/16 3:00,199.7027752,0
2022/2/16 4:00,199.7027752,0
2022/2/16 5:00,199.7027752,0
2022/2/16 6:00,784.1088286,0
2022/2/16 7:00,531.5040631,0
2022/2/16 8:00,6194.47198,547.9481248
2022/2/16 9:00,6375.141146,1651.35025
2022/2/16 10:00,6698.924789,2833.628701
2022/2/16 11:00,6683.067276,3567.160546
2022/2/16 12:00,5123.640144,3953.100338
2022/2/16 13:00,6674.131254,3892.554647
2022/2/16 14:00,6627.875751,3509.141645
2022/2/16 15:00,6661.591784,2902.887805
2022/2/16 16:00,6687.595061,1903.310704
2022/2/16 17:00,5723.511952,605.4630079
2022/2/16 18:00,5013.741232,0
2022/2/16 19:00,5045.789665,0
2022/2/16 20:00,4808.439275,0
2022/2/16 21:00,1064.35395,0
2022/2/16 22:00,644.1465761,0
2022/2/16 23:00,242.3773895,0
2022/2/17 0:00,199.7027752,0
2022/2/17 1:00,199.7027752,0
2022/2/17 2:00,199.7027752,0
2022/2/17 3:00,199.7027752,0
2022/2/17 4:00,199.7027752,0
2022/2/17 5:00,199.7027752,0
2022/2/17 6:00,511.4038856,0
2022/2/17 7:00,493.7016649,0
2022/2/17 8:00,4686.814033,439.312678
2022/2/17 9:00,4983.301044,1324.305035
2022/2/17 10:00,5419.144165,2518.191747
2022/2/17 11:00,5298.122698,3389.679365
2022/2/17 12:00,4863.283405,3667.281267
2022/2/17 13:00,5385.538141,3697.176295
2022/2/17 14:00,5240.862151,3274.619522
2022/2/17 15:00,5203.628679,2517.553844
2022/2/17 16:00,5184.650253,1430.6377
2022/2/17 17:00,5002.650354,461.6570191
2022/2/17 18:00,5207.36941,0
2022/2/17 19:00,5248.230331,0
2022/2/17 20:00,5052.74192,0
2022/2/17 21:00,917.8212573,0
2022/2/17 22:00,644.0464153,0
2022/2/17 23:00,242.3773895,0
2022/2/18 0:00,199.7027752,0
2022/2/18 1:00,199.7027752,0
2022/2/18 2:00,199.7027752,0
2022/2/18 3:00,199.7027752,0
2022/2/18 4:00,199.7027752,0
2022/2/18 5:00,199.7027752,0
2022/2/18 6:00,511.4038856,0
2022/2/18 7:00,493.7016649,17.92149334
2022/2/18 8:00,4686.814033,630.9467467
2022/2/18 9:00,4983.301044,1713.979391
2022/2/18 10:00,5419.144165,2598.273903
2022/2/18 11:00,5298.122698,3304.025164
2022/2/18 12:00,4863.283405,3783.344365
2022/2/18 13:00,5385.538141,3785.96028
2022/2/18 14:00,5240.862151,3359.806085
2022/2/18 15:00,5203.628679,2747.444713
2022/2/18 16:00,5184.650253,1831.72938
2022/2/18 17:00,5002.650354,601.115311
2022/2/18 18:00,5207.36941,0
2022/2/18 19:00,5248.230331,0
2022/2/18 20:00,5052.74192,0
2022/2/18 21:00,917.8212573,0
2022/2/18 22:00,621.5767444,0
2022/2/18 23:00,242.3773895,0
2022/2/19 0:00,199.7027752,0
2022/2/19 1:00,199.7027752,0
2022/2/19 2:00,199.7027752,0
2022/2/19 3:00,199.7027752,0
2022/2/19 4:00,199.7027752,0
2022/2/19 5:00,199.7027752,0
2022/2/19 6:00,795.3844596,0
2022/2/19 7:00,531.5040631,17.81621371
2022/2/19 8:00,6194.47198,550.2885478
2022/2/19 9:00,6375.141146,1620.273242
2022/2/19 10:00,6698.924789,2583.060707
2022/2/19 11:00,6683.067276,3233.059862
2022/2/19 12:00,5123.640144,3605.949419
2022/2/19 13:00,6674.131254,3551.703642
2022/2/19 14:00,6627.875751,3081.909358
2022/2/19 15:00,6661.591784,2487.73675
2022/2/19 16:00,6687.595061,1705.73422
2022/2/19 17:00,5723.511952,568.1693004
2022/2/19 18:00,5013.741232,0
2022/2/19 19:00,5045.789665,0
2022/2/19 20:00,4808.439275,0
2022/2/19 21:00,869.0834779,0
2022/2/19 22:00,598.3181117,0
2022/2/19 23:00,242.3773895,0
2022/2/20 0:00,199.7027752,0
2022/2/20 1:00,199.7027752,0
2022/2/20 2:00,199.7027752,0
2022/2/20 3:00,199.7027752,0
2022/2/20 4:00,199.7027752,0
2022/2/20 5:00,199.7027752,0
2022/2/20 6:00,776.748637,0
2022/2/20 7:00,531.5040631,17.71085527
2022/2/20 8:00,6194.47198,640.3882125
2022/2/20 9:00,6375.141146,1517.758645
2022/2/20 10:00,6698.924789,2576.870958
2022/2/20 11:00,6683.067276,2978.651815
2022/2/20 12:00,5123.640144,3447.008931
2022/2/20 13:00,6674.131254,2130.855582
2022/2/20 14:00,6627.875751,1707.776272
2022/2/20 15:00,6661.591784,1395.403985
2022/2/20 16:00,6687.595061,1408.624985
2022/2/20 17:00,5723.511952,463.2801326
2022/2/20 18:00,5013.741232,0
2022/2/20 19:00,5045.789665,0
2022/2/20 20:00,4808.439275,0
2022/2/20 21:00,869.0834779,0
2022/2/20 22:00,424.305704,0
2022/2/20 23:00,242.3773895,0
2022/2/21 0:00,199.7027752,0
2022/2/21 1:00,199.7027752,0
2022/2/21 2:00,199.7027752,0
2022/2/21 3:00,199.7027752,0
2022/2/21 4:00,199.7027752,0
2022/2/21 5:00,199.7027752,0
2022/2/21 6:00,758.7216496,0
2022/2/21 7:00,531.5040631,17.59961295
2022/2/21 8:00,6194.47198,558.5423081
2022/2/21 9:00,6375.141146,1493.953312
2022/2/21 10:00,6698.924789,2289.115744
2022/2/21 11:00,6683.067276,3182.405439
2022/2/21 12:00,5123.640144,3709.020858
2022/2/21 13:00,6674.131254,3781.577201
2022/2/21 14:00,6627.875751,3410.006713
2022/2/21 15:00,6661.591784,2676.386688
2022/2/21 16:00,6687.595061,1735.009575
2022/2/21 17:00,5723.511952,606.0384998
2022/2/21 18:00,5013.741232,0
2022/2/21 19:00,5045.789665,0
2022/2/21 20:00,4808.439275,0
2022/2/21 21:00,869.0834779,0
2022/2/21 22:00,611.7190621,0
2022/2/21 23:00,242.3773895,0
2022/2/22 0:00,199.7027752,0
2022/2/22 1:00,199.7027752,0
2022/2/22 2:00,199.7027752,0
2022/2/22 3:00,199.7027752,0
2022/2/22 4:00,199.7027752,0
2022/2/22 5:00,199.7027752,0
2022/2/22 6:00,766.7110783,0
2022/2/22 7:00,531.5040631,0
2022/2/22 8:00,6194.47198,86.23539264
2022/2/22 9:00,6375.141146,392.5744576
2022/2/22 10:00,6698.924789,513.9856194
2022/2/22 11:00,6683.067276,328.1061018
2022/2/22 12:00,5123.640144,732.2746103
2022/2/22 13:00,6674.131254,793.9649024
2022/2/22 14:00,6627.875751,715.1204394
2022/2/22 15:00,6661.591784,620.2082504
2022/2/22 16:00,6687.595061,604.7248947
2022/2/22 17:00,5723.511952,510.2791354
2022/2/22 18:00,5013.741232,0
2022/2/22 19:00,5045.789665,0
2022/2/22 20:00,4808.439275,0
2022/2/22 21:00,1042.045613,0
2022/2/22 22:00,622.4064953,0
2022/2/22 23:00,242.3773895,0
2022/2/23 0:00,199.7027752,0
2022/2/23 1:00,199.7027752,0
2022/2/23 2:00,199.7027752,0
2022/2/23 3:00,199.7027752,0
2022/2/23 4:00,199.7027752,0
2022/2/23 5:00,199.7027752,0
2022/2/23 6:00,770.4993533,0
2022/2/23 7:00,531.5040631,0
2022/2/23 8:00,6194.47198,249.6616383
2022/2/23 9:00,6375.141146,344.7211085
2022/2/23 10:00,6698.924789,683.2521266
2022/2/23 11:00,6683.067276,1101.375519
2022/2/23 12:00,5123.640144,1113.788087
2022/2/23 13:00,6674.131254,943.3388914
2022/2/23 14:00,6627.875751,942.3857272
2022/2/23 15:00,6661.591784,616.2845615
2022/2/23 16:00,6687.595061,427.7318921
2022/2/23 17:00,5723.511952,396.1203429
2022/2/23 18:00,5013.741232,0
2022/2/23 19:00,5045.789665,0
2022/2/23 20:00,4808.439275,0
2022/2/23 21:00,869.0834779,0
2022/2/23 22:00,604.1012091,0
2022/2/23 23:00,242.3773895,0
2022/2/24 0:00,199.7027752,0
2022/2/24 1:00,199.7027752,0
2022/2/24 2:00,199.7027752,0
2022/2/24 3:00,199.7027752,0
2022/2/24 4:00,199.7027752,0
2022/2/24 5:00,199.7027752,0
2022/2/24 6:00,511.4038856,0
2022/2/24 7:00,493.7016649,17.50158311
2022/2/24 8:00,4686.814033,294.9771389
2022/2/24 9:00,4983.301044,1278.753338
2022/2/24 10:00,5419.144165,2262.693367
2022/2/24 11:00,5298.122698,2976.616855
2022/2/24 12:00,4863.283405,3351.149199
2022/2/24 13:00,5385.538141,2967.492778
2022/2/24 14:00,5240.862151,1775.024977
2022/2/24 15:00,5203.628679,1468.100937
2022/2/24 16:00,5184.650253,997.370642
2022/2/24 17:00,5002.650354,442.8956527
2022/2/24 18:00,5207.36941,0
2022/2/24 19:00,5248.230331,0
2022/2/24 20:00,5052.74192,0
2022/2/24 21:00,917.8212573,0
2022/2/24 22:00,444.8681771,0
2022/2/24 23:00,242.3773895,0
2022/2/25 0:00,199.7027752,0
2022/2/25 1:00,199.7027752,0
2022/2/25 2:00,199.7027752,0
2022/2/25 3:00,199.7027752,0
2022/2/25 4:00,199.7027752,0
2022/2/25 5:00,199.7027752,0
2022/2/25 6:00,511.4038856,0
2022/2/25 7:00,493.7016649,17.05574698
2022/2/25 8:00,4686.814033,449.3456588
2022/2/25 9:00,4983.301044,929.66696
2022/2/25 10:00,5419.144165,1414.391776
2022/2/25 11:00,5298.122698,1971.752131
2022/2/25 12:00,4863.283405,2065.019562
2022/2/25 13:00,5385.538141,1733.854678
2022/2/25 14:00,5240.862151,1435.492672
2022/2/25 15:00,5203.628679,1058.378823
2022/2/25 16:00,5184.650253,747.1624584
2022/2/25 17:00,5002.650354,431.1510899
2022/2/25 18:00,5207.36941,0
2022/2/25 19:00,5248.230331,0
2022/2/25 20:00,5052.74192,0
2022/2/25 21:00,917.8212573,0
2022/2/25 22:00,444.8681771,0
2022/2/25 23:00,242.3773895,0
2022/2/26 0:00,199.7027752,0
2022/2/26 1:00,199.7027752,0
2022/2/26 2:00,199.7027752,0
2022/2/26 3:00,199.7027752,0
2022/2/26 4:00,199.7027752,0
2022/2/26 5:00,199.7027752,0
2022/2/26 6:00,554.0785,0
2022/2/26 7:00,531.5040631,0
2022/2/26 8:00,6194.47198,34.18656612
2022/2/26 9:00,6375.141146,277.4268036
2022/2/26 10:00,6698.924789,228.6196073
2022/2/26 11:00,6683.067276,306.236701
2022/2/26 12:00,5123.640144,321.2356339
2022/2/26 13:00,6674.131254,474.5282684
2022/2/26 14:00,6627.875751,811.4466537
2022/2/26 15:00,6661.591784,688.0021608
2022/2/26 16:00,6687.595061,377.251543
2022/2/26 17:00,5723.511952,157.8364698
2022/2/26 18:00,5013.741232,0
2022/2/26 19:00,5045.789665,0
